Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,0,0,0,7,0,0.244,152.69,6,25.5,24.900000000000002,0,0,0,96.64,0.16,1009,19,3.1
2020,1,1,1,0,0,0,0,7,0,0.244,158.22,6,25.5,24.900000000000002,0,0,0,96.72,0.16,1009,17,3.1
2020,1,1,2,0,0,0,0,7,0,0.243,154.97,6,25.400000000000002,24.900000000000002,0,0,0,97.3,0.16,1008,16,3.1
2020,1,1,3,0,0,0,0,7,0,0.243,145.34,6,25.400000000000002,24.900000000000002,0,0,0,97.22,0.16,1007,16,3.3000000000000003
2020,1,1,4,0,0,0,0,7,0,0.243,133.12,6,25.400000000000002,24.900000000000002,0,0,0,97.12,0.16,1007,15,3.3000000000000003
2020,1,1,5,0,0,0,0,6,0,0.243,119.91,6,25.3,24.900000000000002,0,0,0,97.46000000000001,0.16,1007,15,3.3000000000000003
2020,1,1,6,0,0,0,0,7,0,0.242,106.28,6,25.3,24.8,0,0,0,97.35000000000001,0.16,1008,14,3.4000000000000004
2020,1,1,7,0,0,0,0,9,0,0.241,92.5,6,25.400000000000002,24.900000000000002,0,0,0,97.02,0.16,1009,15,3.5
2020,1,1,8,0,54,471,147,4,3,0.243,78.58,5.1000000000000005,26,24.5,59,0,59,91.5,0.16,1012,16,3.1
2020,1,1,9,0,82,714,384,1,0,0.243,65.02,5.1000000000000005,27,24.5,82,714,384,86.46000000000001,0.16,1013,19,3.6
2020,1,1,10,0,100,822,608,3,0,0.242,51.86,5.1000000000000005,27.900000000000002,24.400000000000002,190,5,193,81.2,0.16,1013,21,4.2
2020,1,1,11,0,110,884,791,2,0,0.242,39.6,5,28.700000000000003,24.3,381,252,575,77.07000000000001,0.16,1013,23,4.5
2020,1,1,12,0,116,915,913,2,0,0.242,29.51,4.9,29.3,24.200000000000003,432,312,703,74.18,0.16,1013,24,4.5
2020,1,1,13,0,117,930,963,7,0,0.242,24.46,4.800000000000001,29.6,24.200000000000003,369,562,880,72.72,0.16,1012,25,4.4
