Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,1,0,0,0,0,0,7,0,0.255,152.69,6,25.5,24.9,0,0,0,96.39,0.16,1009,13,2
2016,1,1,1,0,0,0,0,7,0,0.254,158.22,6,25.4,24.8,0,0,0,96.57,0.16,1009,14,1.9
2016,1,1,2,0,0,0,0,7,0,0.253,154.98,6,25.4,24.8,0,0,0,96.32,0.16,1008,15,1.9
2016,1,1,3,0,0,0,0,7,0,0.252,145.34,6,25.3,24.7,0,0,0,96.7,0.16,1007,17,1.9
2016,1,1,4,0,0,0,0,8,0,0.252,133.12,6,25.3,24.7,0,0,0,96.58,0.16,1007,20,2
2016,1,1,5,0,0,0,0,4,0,0.253,119.91,6,25.3,24.7,0,0,0,96.55,0.16,1007,21,2
2016,1,1,6,0,0,0,0,7,0,0.253,106.28,6,25.3,24.7,0,0,0,96.48,0.16,1007,22,2
2016,1,1,7,0,0,0,0,7,0,0.253,92.5,6,25.5,24.9,0,0,0,96.49,0.16,1008,23,2.2
2016,1,1,8,0,77,276,132,7,3,0.252,78.57,5.8,26.7,25.7,75,99,95,94.26,0.14,1013,20,3.3
2016,1,1,9,0,134,529,357,7,0,0.253,65.02,5.9,27.5,25.9,183,153,248,91.02,0.14,1013,23,3.8
2016,1,1,10,0,172,651,574,7,0,0.254,51.85,6.1,28.3,25.8,293,182,405,86.13,0.14,1014,28,4.3
2016,1,1,11,0,204,706,748,6,0,0.254,39.6,6.2,28.9,25.7,315,30,338,82.75,0.14,1014,31,4.6
2016,1,1,12,0,225,734,864,6,0,0.253,29.51,6.2,29.2,25.6,339,24,361,80.88,0.14,1013,32,4.6
2016,1,1,13,0,228,751,912,6,0,0.253,24.46,6.3,29.2,25.5,80,0,80,80.58,0.14,1012,33,4.7
2016,1,1,14,0,236,726,881,6,0,0.252,27.42,6.3,29.1,25.4,193,7,199,80.6,0.14,1012,33,4.7
2016,1,1,15,0,213,712,786,6,0,0.252,36.49,6.2,28.9,25.3,294,19,309,81.11,0.14,1011,33,4.6
2016,1,1,16,0,180,672,627,6,0,0.252,48.32,6.2,28.5,25.3,250,20,264,82.97,0.14,1011,32,4.5
2016,1,1,17,0,140,586,422,6,0,0.252,61.3,6.1,28,25.4,21,0,21,86.02,0.14,1011,31,4.1
2016,1,1,18,0,91,395,195,6,3,0.252,74.79,6.1,27.3,25.6,102,48,114,90.48,0.14,1012,30,3.5
2016,1,1,19,0,12,13,13,6,5,0.253,88.28,6.1,26.6,25.5,12,13,13,93.75,0.14,1012,28,3.2
2016,1,1,20,0,0,0,0,6,0,0.253,102.38,6.1,26.3,25.5,0,0,0,95.26,0.14,1013,27,3.1
2016,1,1,21,0,0,0,0,7,0,0.253,116.07,6.1,26.2,25.5,0,0,0,95.73,0.14,1014,27,3
2016,1,1,22,0,0,0,0,6,0,0.252,129.44,6.1,26.1,25.4,0,0,0,96.15,0.14,1014,27,2.9
2016,1,1,23,0,0,0,0,6,0,0.252,142.04,6.1,26,25.4,0,0,0,96.57,0.14,1014,27,3
2016,1,2,0,0,0,0,0,6,0,0.252,152.69,6.1,25.9,25.3,0,0,0,96.76,0.14,1013,27,3.1
2016,1,2,1,0,0,0,0,7,0,0.251,158.24,6,25.8,25.3,0,0,0,96.85,0.14,1013,25,3.3
2016,1,2,2,0,0,0,0,6,0,0.251,155,5.9,25.7,25.2,0,0,0,96.8,0.14,1012,22,3.2
2016,1,2,3,0,0,0,0,6,0,0.25,145.37,5.8,25.6,25.1,0,0,0,96.85,0.14,1011,20,3.1
2016,1,2,4,0,0,0,0,6,0,0.25,133.15,5.8,25.5,25,0,0,0,97,0.14,1011,17,2.9
2016,1,2,5,0,0,0,0,6,0,0.249,119.94,5.8,25.4,24.9,0,0,0,97.02,0.14,1011,15,2.7
2016,1,2,6,0,0,0,0,6,0,0.249,106.31,5.9,25.4,24.8,0,0,0,96.66,0.14,1012,13,2.5
2016,1,2,7,0,0,0,0,6,0,0.249,92.52,5.9,25.7,25,0,0,0,95.72,0.14,1012,13,2.5
2016,1,2,8,0,68,341,135,6,3,0.25,78.67,6,26.5,25.4,7,0,7,93.63,0.14,1013,15,2.8
2016,1,2,9,0,105,627,368,6,0,0.25,65.11,6,27.3,25.6,36,0,36,90.26,0.14,1014,18,2.9
2016,1,2,10,0,128,750,590,6,0,0.25,51.93,6,27.9,25.5,93,0,93,86.67,0.14,1014,23,3.2
2016,1,2,11,0,149,805,769,6,0,0.25,39.65,6,28.4,25.4,91,0,91,83.71,0.14,1014,29,3.4
2016,1,2,12,0,162,833,887,6,0,0.25,29.51,6,28.8,25.3,356,29,381,81.4,0.14,1013,34,3.5
2016,1,2,13,0,168,843,936,6,0,0.25,24.39,5.9,29,25.2,80,0,80,80.23,0.14,1013,38,3.4
2016,1,2,14,0,168,833,908,6,0,0.249,27.3,5.9,29,25.2,74,0,74,80.02,0.14,1012,41,3.2
2016,1,2,15,0,158,809,809,6,0,0.25,36.35,5.9,28.9,25.2,87,0,87,80.6,0.14,1011,43,3.1
2016,1,2,16,0,141,758,646,6,0,0.25,48.19,5.9,28.6,25.3,109,0,109,82.39,0.14,1011,45,2.9
2016,1,2,17,0,121,649,433,6,0,0.25,61.17,5.9,28.1,25.5,21,0,21,85.6,0.14,1011,43,2.7
2016,1,2,18,0,85,438,200,6,3,0.25,74.67,5.9,27.4,25.6,37,0,37,90.14,0.14,1011,38,2.3
2016,1,2,19,0,14,24,14,7,3,0.251,88.17,5.9,26.6,25.6,5,0,5,94.02,0.14,1012,33,2
2016,1,2,20,0,0,0,0,7,0,0.251,102.27,6,26.4,25.5,0,0,0,94.79,0.14,1013,26,2.1
2016,1,2,21,0,0,0,0,7,0,0.252,115.98,6,26.1,25.4,0,0,0,96.14,0.14,1013,20,2.1
2016,1,2,22,0,0,0,0,7,0,0.252,129.36,6,26,25.4,0,0,0,96.38,0.14,1014,14,2.1
2016,1,2,23,0,0,0,0,7,0,0.252,141.98,6,25.8,25.3,0,0,0,97.07,0.14,1014,9,2.1
2016,1,3,0,0,0,0,0,6,0,0.252,152.68,6,25.7,25.2,0,0,0,96.98,0.14,1013,6,2
2016,1,3,1,0,0,0,0,6,0,0.251,158.31,5.9,25.6,25.1,0,0,0,97.04,0.14,1013,4,2
2016,1,3,2,0,0,0,0,6,0,0.25,155.13,5.9,25.4,25,0,0,0,97.61,0.14,1012,2,1.9
2016,1,3,3,0,0,0,0,6,0,0.248,145.51,5.9,25.4,24.9,0,0,0,97.07,0.14,1011,360,1.9
2016,1,3,4,0,0,0,0,6,0,0.247,133.28,5.9,25.3,24.8,0,0,0,97.3,0.14,1011,356,1.8
2016,1,3,5,0,0,0,0,6,0,0.246,120.06,6,25.3,24.8,0,0,0,97.15,0.14,1012,351,1.9
2016,1,3,6,0,0,0,0,6,0,0.247,106.42,6,25.3,24.8,0,0,0,96.99,0.14,1012,347,1.9
2016,1,3,7,0,0,0,0,7,0,0.247,92.63,6.1,25.6,25,0,0,0,96.71,0.14,1013,344,2.2
2016,1,3,8,0,62,382,137,6,3,0.247,78.77,6.1,26.4,25.5,45,0,45,94.53,0.14,1014,345,2.7
2016,1,3,9,0,98,649,370,6,0,0.248,65.19,6.1,27,25.6,137,0,137,92.26,0.14,1015,348,2.7
2016,1,3,10,0,118,771,593,6,0,0.247,51.99,6.2,27.6,25.6,190,4,192,88.74,0.14,1015,354,2.8
2016,1,3,11,0,142,817,770,6,0,0.246,39.69,6.2,28,25.5,54,0,54,86.5,0.14,1014,360,2.7
2016,1,3,12,0,150,852,892,6,0,0.246,29.5,6.1,28.2,25.6,72,0,72,85.58,0.14,1013,3,2.6
