Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,0,0,0,7,0,0.244,152.73,5.9,25.400000000000002,24.900000000000002,0,0,0,97.06,0.14,1007,19,3.1
2020,1,1,1,0,0,0,0,7,0,0.244,158.23,5.9,25.400000000000002,24.900000000000002,0,0,0,97.08,0.14,1006,17,3.1
2020,1,1,2,0,0,0,0,7,0,0.243,154.94,5.9,25.400000000000002,24.900000000000002,0,0,0,97.19,0.14,1006,16,3.1
2020,1,1,3,0,0,0,0,6,0,0.243,145.28,5.9,25.400000000000002,24.900000000000002,0,0,0,97.10000000000001,0.14,1005,16,3.3000000000000003
2020,1,1,4,0,0,0,0,7,0,0.243,133.05,5.9,25.3,24.900000000000002,0,0,0,97.56,0.14,1005,15,3.3000000000000003
2020,1,1,5,0,0,0,0,7,0,0.243,119.84,5.9,25.3,24.8,0,0,0,97.35000000000001,0.14,1005,15,3.4000000000000004
2020,1,1,6,0,0,0,0,7,0,0.242,106.21000000000001,5.9,25.3,24.8,0,0,0,97.26,0.14,1006,14,3.4000000000000004
2020,1,1,7,0,0,0,0,9,0,0.241,92.43,6,25.3,24.900000000000002,0,0,0,97.39,0.14,1006,15,3.5
2020,1,1,8,0,53,475,148,3,3,0.243,78.5,5.1000000000000005,25.900000000000002,24.5,76,84,93,91.89,0.14,1010,16,3.1
2020,1,1,9,0,81,717,385,1,0,0.243,64.95,5.1000000000000005,26.8,24.5,81,717,385,87.31,0.14,1011,19,3.6
2020,1,1,10,0,99,824,609,3,0,0.242,51.79,5,27.8,24.3,283,81,333,81.53,0.14,1011,21,4.2
2020,1,1,11,0,109,884,791,3,0,0.242,39.54,5,28.5,24.3,389,177,526,77.89,0.14,1011,23,4.5
2020,1,1,12,0,115,916,913,2,0,0.242,29.47,4.800000000000001,29.1,24.200000000000003,420,354,728,74.95,0.14,1010,24,4.5
2020,1,1,13,0,115,932,963,7,0,0.242,24.45,4.7,29.400000000000002,24.200000000000003,420,405,789,73.54,0.14,1009,25,4.4
2020,1,1,14,0,134,894,928,7,0,0.242,27.46,4.7,29.5,24.200000000000003,448,298,712,73.08,0.14,1008,25,4.3
